post,label,reason
But not because I was sad but because I was so happy. I’m spending some days with friends in a bigger city and we were planning on going to a prayer at 11 pm and then to a party. But I am crazily scared of fireworks (childhood trauma here you go) so I decided last minute to stay at our accommodation. A few minutes later 3 friends decided to come back because they were worried and didn’t want me to spend New Year’s Eve alone. I resisted in the beginning but they made they’re decision and stayed with me. We had a small prayer and Christmas cookies and just spend some beautiful hours together. Afterwards they said it was the most beautiful New Year’s Eve they’ve ever had and same applies to me because I’m used to spending it alone and having a breakdown. I am just so happy and it’s unbelievable for me someone actually cared about me. However my ex roommate texted me as well how much she enjoyed being my roommate and how much I taught her. These things are so important for me right now because I realized I’m really deep in my depression again and struggling with my current situation. I didn’t think I meant anything to anyone and I was just being there but all of this showed me that there are people that care. And there are also people out there that care about you. You might not think they do or find it completely unbelievable but there are people that care and that would miss you if you’d just be gone. Take care.,True,"The post mentions spending time with friends during the holidays and initially planning to go to a prayer and a party. However, due to a fear of fireworks, the poster decides to stay at their accommodation. Their friends then decide to come back and spend New Year's Eve with them, having a small prayer and enjoying each other's company. The poster expresses happiness and disbelief that someone actually cared about them, highlighting their previous experiences of spending New Year's Eve alone and having a breakdown. They mention being in deep depression and struggling with their current situation but realizing that they do mean something to others and that there are people who care about them. This indicates a sense of loneliness and a lack of self-worth, as well as the importance of the friends' actions in alleviating those feelings. The closing sentence emphasizes the importance of taking care of oneself, suggesting that the poster may still be battling with loneliness and depression."
"I guess I just started to realize that all of this ""new year new me"" is bullshit and I'm going to stay the same loser in 2018 so I'm not getting my hopes up",False,"The post expresses frustration and cynicism towards the concept of ""new year new me,"" indicating a lack of motivation or belief in personal change. However, there is no mention of loneliness or feelings of isolation. The focus of the post is more on self-disappointment and a lack of optimism, rather than a deep sense of loneliness."
"I only take Lexapro. I was watching some videos on these guy that call themselves ""Preppers"" and they prep for the end of the world. They say that people on any types of drugs will become unstable and focused on getting their fix or whatever. Is that us?",False,"While the post mentions taking medication (Lexapro), it does not express any emotions or feelings of loneliness. The main topic of the post is the concern over whether people on medication will become unstable and focused on obtaining their medication. There is no mention of feeling lonely or isolated, and the focus of the post is more on the question about the effects of medication rather than personal emotions or experiences."
"You know this feeling when there are people around you but you feel that you're not part of that group - that cheer - feeling more of a spectator than anything else. There is loud music here, people dancing and drinking, people I know really since long now - celebrating a new year. I'm being pulled in for a drink and dancing - I pretend like I am enjoying. I don't want them to know. I don't want anyone to know. Why would anyone care? I somehow thought it would be a good idea to come here. I don't know why. Maybe better than sitting in front of a screen - playing stupid games or watching videos. I really wanted this to work. I need this for 2018. I'm not feeling good. It's going to be a bad year. Can't go on like this.",True,"The post expresses feelings of not belonging and feeling like a spectator in a group. The poster mentions people dancing and drinking, and while they are physically present, they do not feel like they are part of the celebration. They pretend to enjoy themselves to avoid others knowing how they truly feel and mention a desire for social connection by mentioning the thought of coming to the event. The statement 'I really wanted this to work. I need this for 2018' suggests a longing for a positive experience and a sense of hopelessness for the upcoming year. The closing sentence 'Can't go on like this' indicates a deep sense of despair and loneliness."
"Hi everyone! So I realized my depression is better at home, when I can be with my dogs. That’s partially because I have to take care of them. The thing is, at school, I can’t really have any pets- and I’m graduating soon which means I can’t have a new one right now. I won’t be stable. So I got a cactus! I’ve never really taken care of a plant before so I’ve decided it was easy enough. I have an app and she has a name- so hopefully this works. What can you take care of to help?",False,"The post mentions the poster's depression and their realization that being at home with their dogs helps improve their mental state. They express a desire for companionship and mention that they cannot have pets at school. However, they have found a substitute by getting a cactus and taking care of it. They express hope that this will work. While they mention their struggle with depression, the overall tone of the post is more hopeful and focused on finding solutions rather than feelings of loneliness."
"Go out, too out of your mind with sleep deprivation to be coherent, sit around at home feeling like shit in all respects, have both of your parents dismiss that anything's wrong while pouring gas on the fire by being passive aggressive every time they interact with you, and when it seems like things might change, whether it's your own efforts or the environment just shifting, it all circles back to being the same again. The ride never ends.",True,"The post mentions feeling sleep deprived, sitting around at home feeling like shit, and having both parents dismiss any problems. These statements suggest a feeling of isolation and lack of support from family members. The mention of things never changing and the statement ""The ride never ends"" implies a constant cycle of negative emotions and experiences, which can contribute to feelings of loneliness. The overall tone of the post is one of despair and frustration, further indicating a sense of loneliness and hopelessness."
I fell into a deep dark place 6 months ago and haven’t made much progress. The only thing holding me together is meds. So how do you make your days more bearable?,True,"The post mentions falling into a deep dark place and not making much progress, indicating feelings of sadness or depression. The statement 'The only thing holding me together is meds' suggests that the poster heavily relies on medication to cope with their emotional state. This could indicate a lack of social support or feeling alone in their struggle. The last question 'So how do you make your days more bearable?' implies a desire for strategies or tips to help improve their emotional well-being, which could also suggest feelings of loneliness."
"I’ve always had depression, and it’s gotten really bad this year. It’s affecting every aspect of my life, I’ve pushed most of my friends away, barely been talking to my family, my finances are a mess, and worst of all, my performance at work has gotten really bad. My boss is very hands off, so no one knew how behind I had gotten, what a mess I’d made of my work. Well last week I got a kidney stone and had to be out several days, and when I was gone they discovered how bad I was doing. Ugh. Now, Tuesday first thing in the morning I have a meeting with my boss and HER boss called “discussion about performance” and I think it’s extremely likely I get fired. Even though I find it REALLY hard to talk about, I’m considering just being totally honest and talking to them about my depression, and how much it’s eacallated this year. Let them know that it’s not just my work that has suffered, but my finances, soicial life, family life, health, everything. I’m not trying to use it as an excuse, it’s just the truth. I don’t know that it will save my job, but at this point I don’t know what else to do. Has anyone ever done this. What do you think? Any advice? I’m so scared of losing my job and just spiraling further and further down.",True,"The post mentions having depression and describes how it has negatively impacted various aspects of the poster's life, including their social life, family life, and finances. This suggests a lack of fulfillment and connection in their relationships, which can contribute to feelings of loneliness. The poster also expresses fear, desperation, and a sense of being overwhelmed by their current situation, indicating a deep emotional distress and potential isolation. The closing sentence 'I'm so scared of losing my job and just spiraling further and further down' further emphasizes the emotional impact and sense of loneliness."
"I guess this isn’t really a stereotype, but I often see depressed people in movies/shows/etc portrayed as a person fighting their depression alone, meanwhile trying to make everyone else in their life happy so they’ll never experience that sadness. But ever since I’ve been depressed (roughly 5 years now) I’ve been the most cynical person. I hate other people’s happiness, when someone accomplishes something all I do is think about my failures. I obviously am outwardly supportive, but inside I’m so resentful. I feel like am truly an awful person, I don’t remember the last time I was genuinely happy for someone. I really just cannot connect with people on any emotional level anymore. I just feel like alien. Does anyone else feel this way? Or do you try to make other people happy to make up for you not being happy yourself? Does this help you, as in does other people’s happiness help to alleviate yours slightly? &amp; also, to people that don’t resent other people’s happiness, how? All I can think about is how unfair it is that others can be so happy when I’m hardly staying afloat I know I’m asking 100 questions but I’m just curious as to how people share a common disorder but respond to it in very different ways",True,"The post expresses feelings of cynicism, resentment, and an inability to connect with others on an emotional level. The poster mentions being depressed for approximately 5 years and feeling like an awful person. They also express a lack of genuine happiness for others and a preoccupation with their own failures. This suggests a deep sense of isolation and loneliness, as well as an inability to find joy or connection with others. The poster asks if others feel the same way or if they try to make others happy to compensate for their own unhappiness, indicating a desire for understanding and connection with people who share similar experiences. Overall, the post demonstrates a profound sense of loneliness and struggles with finding happiness and connection with others."
"Nothing is fun anymore. I'm constantly upset that I feel like I have no free time, yet find myself with nothing to do every time I do have free time. Things I've enjoyed for years suck now. I can't be occupied by something for longer than an hour, max. Most of the time it's less unless I'm hanging out with friends or something. I get so low and I can't bring myself to do anything. It's like nothing gives me pleasure or makes me happy, nothing makes me feel less empty.",True,"The post expresses feelings of constant upset and a lack of enjoyment in activities that were once enjoyable. The poster mentions feeling like they have no free time and feeling empty. The statement 'I can't be occupied by something for longer than an hour' suggests a difficulty in finding satisfaction or fulfillment in activities, further indicating a sense of loneliness and emptiness. The mention of hanging out with friends as one exception suggests that social interaction brings some relief from these feelings, implying a longing for companionship and connection. The overall tone of the post conveys a deep sense of sadness and an inability to find happiness, highlighting the emotional impact of loneliness."
